id,Passing_Cmp,Passing_Att,Completion_Rate,Passing_Yds,Passing_Int,Passing_Sk,Passing_Yds_lostSack,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_Lng,Fumbles_FL,Turnovers,Total Yards,Final
TAM/boxscores/201809240tam.htm,30,50,0.6,411,3,3,19,51,81.3,16,63,39,1,4,474,27
MIN/boxscores/201809270ram.htm,36,50,0.72,422,0,4,30,45,117.2,17,54,34,1,1,476,31
LAR/boxscores/201809270ram.htm,26,34,0.764705882,465,0,1,9,70,158.3,20,100,28,0,0,565,38
TAM/boxscores/201809300chi.htm,25,38,0.657894737,271,3,4,20,65,74,18,60,26,0,3,331,10
CHI/boxscores/201809300chi.htm,19,26,0.730769231,354,0,1,10,47,154.6,31,139,65,0,0,493,48
CIN/boxscores/201809300atl.htm,29,41,0.707317073,337,1,3,29,39,109.5,23,99,37,0,1,436,37
ATL/boxscores/201809300atl.htm,29,39,0.743589744,419,0,3,16,49,134.5,24,92,27,0,0,511,36
PHI/boxscores/201809300oti.htm,33,50,0.66,348,0,4,33,56,99.4,22,117,36,1,1,465,23
TEN/boxscores/201809300oti.htm,30,43,0.697674419,344,1,3,17,51,99.4,22,70,33,0,1,414,26
MIA/boxscores/201809300nwe.htm,15,25,0.6,135,1,2,19,33,47.9,18,56,31,1,2,191,7
NWE/boxscores/201809300nwe.htm,23,35,0.657142857,274,2,0,0,55,94.2,40,175,66,0,2,449,38
NYJ/boxscores/201809300jax.htm,17,34,0.5,167,0,3,23,42,74,14,34,17,0,0,201,12
JAX/boxscores/201809300jax.htm,29,38,0.763157895,388,1,2,11,67,114.8,34,126,57,2,3,514,31
BUF/boxscores/201809300gnb.htm,16,33,0.484848485,151,2,7,64,34,36.3,16,58,26,1,3,209,0
GNB/boxscores/201809300gnb.htm,22,40,0.55,298,1,2,16,43,76.9,32,141,65,1,2,439,22
DET/boxscores/201809300dal.htm,24,30,0.8,307,0,3,21,45,131.5,20,96,66,0,0,403,24
DAL/boxscores/201809300dal.htm,17,27,0.62962963,255,0,3,24,38,118.6,35,183,59,0,0,438,26
HOU/boxscores/201809300clt.htm,29,42,0.69047619,375,1,7,28,30,102.8,35,119,46,0,1,494,37
IND/boxscores/201809300clt.htm,40,62,0.64516129,464,0,4,27,42,108.5,17,41,28,1,1,505,34
CLE/boxscores/201809300rai.htm,21,41,0.512195122,295,2,2,16,59,70.7,31,208,94,2,4,503,42
OAK/boxscores/201809300rai.htm,35,58,0.603448276,437,2,3,11,36,92.4,29,139,57,0,2,576,45
SEA/boxscores/201809300crd.htm,19,26,0.730769231,172,0,2,12,30,90.5,34,171,45,0,0,343,20
ARI/boxscores/201809300crd.htm,15,27,0.555555556,180,0,1,9,31,88.5,28,92,42,1,1,272,17
SFO/boxscores/201809300sdg.htm,23,37,0.621621622,298,2,1,10,82,82.9,21,76,33,0,2,374,27
LAC/boxscores/201809300sdg.htm,25,39,0.641025641,250,1,1,8,24,97.2,27,126,46,0,1,376,29
NOR/boxscores/201809300nyg.htm,19,34,0.558823529,227,0,1,8,35,77.2,32,170,78,0,0,397,33
NYG/boxscores/201809300nyg.htm,31,41,0.756097561,255,0,3,21,27,99.1,15,65,48,2,2,320,18
BAL/boxscores/201809300pit.htm,28,42,0.666666667,363,0,2,8,71,109.5,30,96,39,1,1,459,26
PIT/boxscores/201809300pit.htm,27,47,0.574468085,274,1,1,9,38,72.5,11,19,4,1,2,293,14
KAN/boxscores/201810010den.htm,28,45,0.622222222,304,0,1,0,35,89.5,26,142,65,0,0,446,27
DEN/boxscores/201810010den.htm,21,33,0.636363636,245,1,4,19,42,73.4,22,159,60,0,1,404,23
IND/boxscores/201810040nwe.htm,38,59,0.644067797,365,2,1,10,28,84.4,21,84,25,1,3,449,24
NWE/boxscores/201810040nwe.htm,34,44,0.772727273,341,2,0,0,34,102.6,23,97,35,0,2,438,38
NYG/boxscores/201810070car.htm,23,37,0.621621622,383,2,1,1,97,86.1,16,50,32,1,3,433,31
CAR/boxscores/201810070car.htm,21,35,0.6,237,2,1,5,27,75.5,31,118,50,0,2,355,33
TEN/boxscores/201810070buf.htm,14,26,0.538461538,129,1,2,8,23,51.6,25,100,34,2,3,229,12
BUF/boxscores/201810070buf.htm,10,20,0.5,82,1,1,3,13,42,43,144,36,0,1,226,13
ATL/boxscores/201810070pit.htm,31,45,0.688888889,305,0,6,43,52,99.1,19,62,42,1,1,367,17
PIT/boxscores/201810070pit.htm,19,29,0.655172414,250,1,0,0,47,112.7,29,131,39,0,1,381,41
DEN/boxscores/201810070nyj.htm,35,51,0.68627451,377,1,4,33,42,95,17,92,53,0,1,469,16
NYJ/boxscores/201810070nyj.htm,10,22,0.454545455,198,1,1,9,76,98.1,38,323,118,1,2,521,34
JAX/boxscores/201810070kan.htm,33,61,0.540983607,430,4,5,29,38,54.7,17,101,50,1,5,531,14
KAN/boxscores/201810070kan.htm,22,38,0.578947368,313,2,1,15,40,62.7,30,126,56,0,2,439,30
GNB/boxscores/201810070det.htm,32,52,0.615384615,442,0,4,19,54,108,20,98,45,2,2,540,23
DET/boxscores/201810070det.htm,14,26,0.538461538,183,0,3,13,60,101.9,28,94,32,0,0,277,31
BAL/boxscores/201810070cle.htm,29,57,0.50877193,298,1,2,4,28,60,25,116,51,1,2,414,9
CLE/boxscores/201810070cle.htm,25,43,0.581395349,342,1,5,38,39,81.7,28,112,36,0,1,454,12
MIA/boxscores/201810070cin.htm,20,35,0.571428571,185,2,3,16,22,57.4,22,128,46,1,3,313,17
CIN/boxscores/201810070cin.htm,20,30,0.666666667,248,1,2,19,31,89.3,26,103,38,0,1,351,27
OAK/boxscores/201810070sdg.htm,24,33,0.727272727,268,1,3,20,47,94,13,41,19,1,2,309,10
LAC/boxscores/201810070sdg.htm,22,27,0.814814815,339,0,1,6,48,143.4,31,79,36,0,0,418,26
ARI/boxscores/201810070sfo.htm,10,25,0.4,170,0,1,6,75,77.1,23,56,13,0,0,226,28
SFO/boxscores/201810070sfo.htm,34,54,0.62962963,349,2,4,49,45,78.4,34,147,60,3,5,496,18
LAR/boxscores/201810070sea.htm,23,32,0.71875,321,2,1,8,31,88.2,30,155,94,0,2,476,33
SEA/boxscores/201810070sea.htm,13,21,0.619047619,198,0,2,15,44,132.5,32,190,64,0,0,388,31
MIN/boxscores/201810070phi.htm,30,37,0.810810811,301,0,1,3,68,109.6,23,77,42,1,1,378,23
PHI/boxscores/201810070phi.htm,24,35,0.685714286,311,0,3,28,48,115.3,17,81,32,2,2,392,21
DAL/boxscores/201810070htx.htm,18,29,0.620689655,208,2,2,14,44,66.5,29,98,30,0,2,306,16
HOU/boxscores/201810070htx.htm,33,44,0.75,375,1,1,1,49,98.2,31,88,30,1,2,463,19
WAS/boxscores/201810080nor.htm,23,39,0.58974359,275,1,3,31,42,69.9,18,39,24,1,2,314,19
NOR/boxscores/201810080nor.htm,26,29,0.896551724,363,0,2,14,62,153.2,32,98,25,1,1,461,43
PHI/boxscores/201810110nyg.htm,26,36,0.722222222,278,0,1,7,58,122.2,31,108,31,0,0,386,34
NYG/boxscores/201810110nyg.htm,24,43,0.558139535,281,1,4,27,55,66.1,17,147,59,0,1,428,13
PIT/boxscores/201810140cin.htm,32,46,0.695652174,369,0,0,0,48,100.7,21,112,27,0,0,481,28
CIN/boxscores/201810140cin.htm,26,42,0.619047619,229,0,3,16,23,92.3,13,62,16,0,0,291,21
TAM/boxscores/201810140atl.htm,30,41,0.731707317,395,2,2,6,51,115.4,20,121,49,0,2,516,29
ATL/boxscores/201810140atl.htm,31,41,0.756097561,355,0,1,8,35,125.6,22,70,42,0,0,425,34
CAR/boxscores/201810140was.htm,27,40,0.675,275,1,1,6,23,93.2,18,81,42,2,3,356,17
WAS/boxscores/201810140was.htm,21,36,0.583333333,163,0,3,7,22,88.1,28,132,43,0,0,295,23
SEA/boxscores/201810140rai.htm,17,23,0.739130435,222,1,1,8,42,125.4,37,155,63,0,1,377,27
OAK/boxscores/201810140rai.htm,23,31,0.741935484,142,0,6,36,21,83,19,79,30,2,2,221,3
IND/boxscores/201810140nyj.htm,23,43,0.534883721,301,3,0,0,34,77.8,23,127,49,1,4,428,34
NYJ/boxscores/201810140nyj.htm,24,30,0.8,280,1,2,13,32,113.9,36,107,43,1,2,387,42
ARI/boxscores/201810140min.htm,21,31,0.677419355,240,1,4,32,40,77.4,20,60,16,1,2,300,17
MIN/boxscores/201810140min.htm,24,34,0.705882353,233,1,4,17,17,87,32,195,67,1,2,428,27
CHI/boxscores/201810140mia.htm,22,31,0.709677419,316,1,2,13,54,122.5,31,164,81,2,3,480,28
MIA/boxscores/201810140mia.htm,28,44,0.636363636,380,2,0,0,75,94.9,31,161,45,1,3,541,31
BUF/boxscores/201810140htx.htm,16,29,0.551724138,145,2,2,16,59,71.7,27,100,33,1,3,245,13
HOU/boxscores/201810140htx.htm,15,26,0.576923077,177,2,7,35,24,61.6,24,74,31,1,3,251,20
LAC/boxscores/201810140cle.htm,12,21,0.571428571,215,1,1,12,53,103.5,36,246,70,0,1,461,38
CLE/boxscores/201810140cle.htm,22,46,0.47826087,238,2,5,24,32,52.6,21,103,57,0,2,341,14
LAR/boxscores/201810140den.htm,14,28,0.5,201,1,5,27,44,58.8,39,270,75,0,1,471,23
DEN/boxscores/201810140den.htm,25,41,0.609756098,322,1,2,25,45,91.7,17,60,29,0,1,382,20
BAL/boxscores/201810140oti.htm,25,37,0.675675676,238,1,0,0,27,82.9,35,123,50,0,1,361,21
TEN/boxscores/201810140oti.htm,10,15,0.666666667,117,0,11,66,24,90.1,14,55,34,0,0,172,0
JAX/boxscores/201810140dal.htm,15,26,0.576923077,149,1,3,10,34,70.8,18,65,23,1,2,214,7
DAL/boxscores/201810140dal.htm,17,27,0.62962963,183,0,3,11,27,107.5,42,206,65,0,0,389,40
KAN/boxscores/201810140nwe.htm,23,36,0.638888889,352,2,0,0,75,110,17,94,41,0,2,446,40
NWE/boxscores/201810140nwe.htm,24,35,0.685714286,340,0,2,13,42,109.2,38,173,51,1,1,513,43
SFO/boxscores/201810150gnb.htm,16,23,0.695652174,245,1,2,18,67,115.3,30,174,55,1,2,419,30
GNB/boxscores/201810150gnb.htm,25,46,0.543478261,425,0,3,20,60,100.4,21,116,60,0,0,541,33
DEN/boxscores/201810180crd.htm,15,22,0.681818182,189,1,2,11,92,85.6,31,131,44,0,1,320,45
ARI/boxscores/201810180crd.htm,21,39,0.538461538,194,3,6,40,27,44.2,21,69,37,2,5,263,10
TEN/boxscores/201810210sdg.htm,24,32,0.75,237,1,2,11,21,92.8,33,164,56,0,1,401,19
LAC/boxscores/201810210sdg.htm,19,26,0.730769231,306,0,2,9,75,137.7,16,47,15,0,0,353,20
BUF/boxscores/201810210clt.htm,20,31,0.64516129,175,3,2,7,32,39.8,22,135,52,2,5,310,5
IND/boxscores/201810210clt.htm,17,23,0.739130435,156,0,0,0,29,131.5,37,220,63,0,0,376,37
NWE/boxscores/201810210chi.htm,25,36,0.694444444,277,1,1,4,55,108.2,27,108,43,2,3,385,38
CHI/boxscores/201810210chi.htm,26,50,0.52,333,2,2,14,54,69.8,25,134,50,0,2,467,31
CLE/boxscores/201810210tam.htm,23,34,0.676470588,215,0,5,29,23,104.4,23,119,52,0,0,334,23
TAM/boxscores/201810210tam.htm,32,52,0.615384615,365,2,4,23,29,66.6,32,114,52,2,4,479,26
CAR/boxscores/201810210phi.htm,25,39,0.641025641,269,0,2,19,35,101.3,17,121,77,0,0,390,21
PHI/boxscores/201810210phi.htm,30,37,0.810810811,310,0,4,26,29,119.6,24,58,25,1,1,368,17
MIN/boxscores/201810210nyj.htm,25,40,0.625,241,0,1,13,34,95.9,24,88,69,0,0,329,37
NYJ/boxscores/201810210nyj.htm,17,42,0.404761905,206,3,3,14,35,34.4,24,71,37,1,4,277,17
DET/boxscores/201810210mia.htm,18,22,0.818181818,217,0,1,8,29,138.1,35,248,124,0,0,465,32
MIA/boxscores/201810210mia.htm,22,31,0.709677419,239,0,4,24,27,114.9,19,107,67,0,0,346,21
HOU/boxscores/201810210jax.htm,12,24,0.5,139,0,1,8,31,81.8,37,141,27,0,0,280,20
JAX/boxscores/201810210jax.htm,27,42,0.642857143,217,1,4,28,39,79.3,22,70,26,2,3,287,7
NOR/boxscores/201810210rav.htm,22,30,0.733333333,212,0,1,7,32,114.9,39,134,33,1,1,346,24
BAL/boxscores/201810210rav.htm,24,40,0.6,284,0,1,10,61,98.1,23,77,42,0,0,361,23
DAL/boxscores/201810210was.htm,22,35,0.628571429,273,0,4,23,49,96.5,22,73,27,2,2,346,17
WAS/boxscores/201810210was.htm,14,25,0.56,178,0,1,3,27,91.7,32,130,49,0,0,308,20
LAR/boxscores/201810210sfo.htm,18,24,0.75,202,0,1,9,32,127.4,36,146,49,0,0,348,39
SFO/boxscores/201810210sfo.htm,15,27,0.555555556,170,2,7,49,35,56.1,24,107,37,2,4,277,10
CIN/boxscores/201810210kan.htm,19,33,0.575757576,187,1,2,13,49,63.6,19,65,28,0,1,252,10
KAN/boxscores/201810210kan.htm,28,39,0.717948718,358,1,2,5,50,123.7,29,198,84,0,1,556,45
NYG/boxscores/201810220atl.htm,27,38,0.710526316,399,0,4,27,58,113.8,20,61,33,0,0,460,20
ATL/boxscores/201810220atl.htm,31,39,0.794871795,379,0,3,23,47,115.7,20,67,38,1,1,446,23
MIA/boxscores/201810250htx.htm,22,38,0.578947368,269,1,2,15,74,65.3,25,116,26,0,1,385,23
HOU/boxscores/201810250htx.htm,16,20,0.8,239,0,0,0,73,156,35,188,83,0,0,427,42
PHI/boxscores/201810280jax.htm,21,30,0.7,286,1,4,24,39,119.6,28,133,63,1,2,419,24
JAX/boxscores/201810280jax.htm,24,41,0.585365854,286,0,4,21,37,88.1,17,70,30,1,1,356,18
NYJ/boxscores/201810280chi.htm,14,29,0.482758621,153,0,1,3,29,75.8,24,57,24,0,0,210,10
CHI/boxscores/201810280chi.htm,16,29,0.551724138,220,0,2,4,70,102.7,34,179,65,0,0,399,24
BAL/boxscores/201810280car.htm,26,44,0.590909091,238,2,2,14,45,56.8,18,101,53,1,3,339,21
CAR/boxscores/201810280car.htm,22,30,0.733333333,232,0,0,0,46,116.9,33,154,58,0,0,386,36
CLE/boxscores/201810280pit.htm,22,36,0.611111111,180,1,2,17,24,80.8,21,74,32,0,1,254,18
PIT/boxscores/201810280pit.htm,24,36,0.666666667,257,1,1,4,43,94.3,31,168,39,1,2,425,33
WAS/boxscores/201810280nyg.htm,20,32,0.625,178,0,0,0,25,87.8,33,182,92,1,1,360,20
NYG/boxscores/201810280nyg.htm,30,47,0.638297872,316,2,7,50,44,72.7,14,37,8,0,2,353,13
DEN/boxscores/201810280kan.htm,23,34,0.676470588,262,1,5,40,49,97.9,30,189,56,1,2,451,23
KAN/boxscores/201810280kan.htm,24,34,0.705882353,303,1,2,12,40,125,18,49,12,0,1,352,30
SEA/boxscores/201810280det.htm,14,17,0.823529412,248,0,2,11,45,158.3,42,176,49,0,0,424,28
DET/boxscores/201810280det.htm,27,40,0.675,310,1,3,13,39,96.9,13,34,18,2,3,344,14
TAM/boxscores/201810280cin.htm,29,50,0.58,470,4,6,20,132,47.7,27,126,52,0,4,596,34
CIN/boxscores/201810280cin.htm,21,34,0.617647059,280,0,2,16,32,107.5,27,138,53,0,0,418,37
IND/boxscores/201810280rai.htm,22,31,0.709677419,239,0,0,0,34,125.6,40,222,72,0,0,461,42
OAK/boxscores/201810280rai.htm,21,28,0.75,244,0,0,0,31,136.6,19,103,60,1,1,347,28
GNB/boxscores/201810280ram.htm,18,30,0.6,286,0,3,33,48,102.9,19,106,48,1,1,392,27
LAR/boxscores/201810280ram.htm,20,36,0.555555556,307,0,5,26,44,111,34,135,40,0,0,442,29
SFO/boxscores/201810280crd.htm,14,28,0.5,190,0,4,30,55,83.9,31,107,60,0,0,297,15
ARI/boxscores/201810280crd.htm,23,40,0.575,252,1,3,19,37,82.5,21,88,35,1,2,340,18
NOR/boxscores/201810280min.htm,19,24,0.791666667,164,1,0,0,64,84.8,29,106,30,0,1,270,30
MIN/boxscores/201810280min.htm,31,41,0.756097561,359,1,4,21,31,107.7,22,85,37,1,2,444,20
NWE/boxscores/201810290buf.htm,29,45,0.644444444,324,0,2,13,29,85.8,25,76,43,0,0,400,25
BUF/boxscores/201810290buf.htm,24,41,0.585365854,313,1,3,26,54,69.4,19,46,24,1,2,359,6
OAK/boxscores/201811010sfo.htm,17,24,0.708333333,179,0,8,39,33,99.5,23,102,48,0,0,281,3
SFO/boxscores/201811010sfo.htm,16,22,0.727272727,262,0,0,0,71,151.9,32,143,84,0,0,405,34
TAM/boxscores/201811040car.htm,24,41,0.585365854,243,2,3,24,31,89.9,21,82,55,0,2,325,28
CAR/boxscores/201811040car.htm,19,25,0.76,247,0,2,19,32,133.2,32,179,114,0,0,426,42
CHI/boxscores/201811040buf.htm,12,20,0.6,135,1,1,9,26,76,25,64,39,0,1,199,41
BUF/boxscores/201811040buf.htm,31,49,0.632653061,188,3,4,22,26,45.3,28,98,51,1,4,286,9
ATL/boxscores/201811040was.htm,26,38,0.684210526,350,1,2,13,40,121.6,24,154,35,0,1,504,38
WAS/boxscores/201811040was.htm,30,46,0.652173913,306,1,3,19,33,82.3,15,79,57,0,1,385,14
PIT/boxscores/201811040rav.htm,29,48,0.604166667,292,0,1,10,73,89.8,27,113,30,0,0,405,23
BAL/boxscores/201811040rav.htm,24,38,0.631578947,218,0,2,14,42,77.1,16,61,34,0,0,279,16
DET/boxscores/201811040min.htm,25,36,0.694444444,199,0,10,56,18,83,24,66,36,1,1,265,9
MIN/boxscores/201811040min.htm,18,22,0.818181818,164,1,1,9,24,93.9,23,128,87,1,2,292,24
NYJ/boxscores/201811040mia.htm,21,39,0.538461538,229,4,4,27,28,31.8,21,80,27,0,4,309,6
MIA/boxscores/201811040mia.htm,15,24,0.625,139,0,4,35,26,78.3,27,64,17,0,0,203,13
KAN/boxscores/201811040cle.htm,23,32,0.71875,375,1,2,15,50,129,24,139,65,0,1,514,37
CLE/boxscores/201811040cle.htm,30,43,0.697674419,308,1,2,22,49,95,25,102,32,0,1,410,21
LAC/boxscores/201811040sea.htm,13,26,0.5,228,0,2,13,54,105.9,22,160,76,0,0,388,25
SEA/boxscores/201811040sea.htm,26,39,0.666666667,235,1,4,33,42,89.2,32,154,52,0,1,389,17
HOU/boxscores/201811040den.htm,17,24,0.708333333,213,0,4,21,31,125.9,33,98,24,0,0,311,19
DEN/boxscores/201811040den.htm,26,42,0.619047619,290,0,2,17,44,90.4,20,75,36,1,1,365,17
LAR/boxscores/201811040nor.htm,28,40,0.7,391,1,0,0,48,115.7,19,92,38,0,1,483,35
NOR/boxscores/201811040nor.htm,25,36,0.694444444,346,0,0,0,72,137,34,141,49,1,1,487,45
GNB/boxscores/201811040nwe.htm,24,43,0.558139535,259,0,1,9,51,89.2,25,117,29,1,1,376,17
NWE/boxscores/201811040nwe.htm,23,36,0.638888889,331,0,2,21,92,99,31,123,48,0,0,454,31
TEN/boxscores/201811050dal.htm,21,29,0.724137931,240,0,4,25,37,119.9,36,125,42,2,2,365,28
DAL/boxscores/201811050dal.htm,21,32,0.65625,243,1,5,18,37,99.3,19,72,23,1,2,315,14
CAR/boxscores/201811080pit.htm,23,29,0.793103448,193,1,5,46,25,103,22,95,41,1,2,288,21
PIT/boxscores/201811080pit.htm,23,27,0.851851852,325,0,1,6,72,158.3,30,138,60,0,0,463,52
NOR/boxscores/201811110cin.htm,22,27,0.814814815,265,0,0,0,42,150.4,47,244,85,0,0,509,51
CIN/boxscores/201811110cin.htm,14,23,0.608695652,198,2,4,24,73,61,16,110,53,0,2,308,14
DET/boxscores/201811110chi.htm,25,42,0.595238095,274,2,6,45,32,74.9,24,76,32,1,3,350,22
CHI/boxscores/201811110chi.htm,23,30,0.766666667,355,0,1,7,55,148.6,22,54,22,0,0,409,34
WAS/boxscores/201811110tam.htm,19,27,0.703703704,178,0,3,8,24,100.5,25,116,46,0,0,294,16
TAM/boxscores/201811110tam.htm,29,41,0.707317073,406,2,2,8,29,82,24,103,26,2,4,509,3
NWE/boxscores/201811110oti.htm,23,43,0.534883721,267,0,3,23,57,70.6,19,40,14,0,0,307,10
TEN/boxscores/201811110oti.htm,17,25,0.68,249,0,2,14,50,125,36,150,59,0,0,399,34
BUF/boxscores/201811110nyj.htm,16,26,0.615384615,247,0,1,8,62,117.4,46,212,60,0,0,459,41
NYJ/boxscores/201811110nyj.htm,17,34,0.5,135,2,3,19,22,35.8,18,83,56,0,2,218,10
ARI/boxscores/201811110kan.htm,22,39,0.564102564,208,2,5,42,24,58.5,25,94,5,0,2,302,14
KAN/boxscores/201811110kan.htm,21,28,0.75,249,0,5,37,38,125.4,23,118,55,0,0,367,26
JAX/boxscores/201811110clt.htm,27,39,0.692307692,324,0,0,0,84,111.7,34,91,42,1,1,415,26
IND/boxscores/201811110clt.htm,21,29,0.724137931,285,1,0,0,53,123.5,23,81,67,0,1,366,29
ATL/boxscores/201811110cle.htm,38,52,0.730769231,330,0,2,19,31,102.2,19,71,33,2,2,401,16
CLE/boxscores/201811110cle.htm,17,21,0.80952381,216,1,0,0,28,151.2,29,211,111,0,1,427,28
LAC/boxscores/201811110rai.htm,18,26,0.692307692,223,1,1,1,66,105.1,26,113,25,0,1,336,20
OAK/boxscores/201811110rai.htm,24,37,0.648648649,243,0,4,40,31,83.5,22,114,69,1,1,357,6
SEA/boxscores/201811110ram.htm,17,26,0.653846154,176,0,4,35,29,123.2,34,273,86,1,1,449,31
LAR/boxscores/201811110ram.htm,28,39,0.717948718,318,0,2,11,35,113,23,149,44,0,0,467,36
MIA/boxscores/201811110gnb.htm,23,37,0.621621622,213,1,6,50,39,66.6,23,131,59,1,2,344,12
GNB/boxscores/201811110gnb.htm,19,28,0.678571429,199,0,2,17,30,112.1,25,195,104,0,0,394,31
DAL/boxscores/201811110phi.htm,26,36,0.722222222,270,0,4,31,25,102.8,28,171,48,0,0,441,27
PHI/boxscores/201811110phi.htm,32,44,0.727272727,360,1,2,10,51,102.5,16,71,48,0,1,431,20
NYG/boxscores/201811120sfo.htm,19,31,0.612903226,188,0,1,8,31,110.7,23,97,47,0,0,285,27
SFO/boxscores/201811120sfo.htm,27,39,0.692307692,250,2,0,0,26,73.7,29,124,33,0,2,374,23
GNB/boxscores/201811150sea.htm,21,30,0.7,332,0,5,21,57,128.7,13,48,16,0,0,380,24
SEA/boxscores/201811150sea.htm,21,31,0.677419355,225,0,3,20,34,110.3,35,173,68,1,1,398,27
DAL/boxscores/201811180atl.htm,22,32,0.6875,208,0,2,17,34,86.5,29,132,32,0,0,340,22
ATL/boxscores/201811180atl.htm,24,34,0.705882353,291,1,3,17,34,94.1,18,80,34,0,1,371,19
HOU/boxscores/201811180was.htm,16,24,0.666666667,208,2,3,27,40,72.9,31,139,43,1,3,347,23
WAS/boxscores/201811180was.htm,18,39,0.461538462,189,2,5,35,36,29.1,29,124,43,0,2,313,21
CIN/boxscores/201811180rav.htm,19,37,0.513513514,211,0,1,4,32,89,16,48,27,0,0,259,21
BAL/boxscores/201811180rav.htm,13,19,0.684210526,150,1,3,14,23,70.1,53,267,60,0,1,417,24
TAM/boxscores/201811180nyg.htm,25,37,0.675675676,366,4,1,7,80,47.2,30,151,52,0,4,517,35
NYG/boxscores/201811180nyg.htm,17,18,0.944444444,231,0,4,35,54,155.8,31,163,39,0,0,394,38
PIT/boxscores/201811180jax.htm,27,47,0.574468085,314,3,2,17,78,65.4,11,26,10,0,3,340,20
JAX/boxscores/201811180jax.htm,10,18,0.555555556,104,0,6,40,26,72.5,43,179,47,1,1,283,16
CAR/boxscores/201811180det.htm,25,38,0.657894737,357,1,3,26,82,114.4,16,56,13,0,1,413,19
DET/boxscores/201811180det.htm,23,37,0.621621622,220,0,1,5,36,87.7,26,94,37,0,0,314,20
TEN/boxscores/201811180clt.htm,21,29,0.724137931,203,2,5,27,51,84.9,25,87,36,0,2,290,10
IND/boxscores/201811180clt.htm,24,32,0.75,295,0,0,0,66,143.8,28,102,34,0,0,397,38
DEN/boxscores/201811180sdg.htm,20,33,0.606060606,217,0,0,0,51,78.3,19,108,54,0,0,325,23
LAC/boxscores/201811180sdg.htm,28,43,0.651162791,401,2,3,17,32,91.3,26,95,34,0,2,496,22
OAK/boxscores/201811180crd.htm,19,31,0.612903226,192,0,4,19,32,100.5,33,152,45,0,0,344,23
ARI/boxscores/201811180crd.htm,9,20,0.45,136,2,1,8,59,67.9,31,154,61,0,2,290,21
PHI/boxscores/201811180nor.htm,19,33,0.575757576,156,3,3,18,19,31.9,12,58,30,0,3,214,7
NOR/boxscores/201811180nor.htm,23,32,0.71875,373,0,0,0,48,153.2,37,173,54,0,0,546,48
MIN/boxscores/201811180chi.htm,30,46,0.652173913,262,2,2,16,25,76.5,14,22,18,1,3,284,20
CHI/boxscores/201811180chi.htm,20,31,0.64516129,165,2,1,5,18,61.9,39,148,60,1,3,313,25
KAN/boxscores/201811190ram.htm,33,46,0.717391304,478,3,3,30,73,117.6,20,98,34,2,5,576,51
LAR/boxscores/201811190ram.htm,31,49,0.632653061,413,0,5,34,40,117.1,21,76,39,2,2,489,54
CHI/boxscores/201811220det.htm,28,38,0.736842105,238,0,4,12,37,106.8,15,38,23,1,1,276,23
DET/boxscores/201811220det.htm,28,38,0.736842105,236,2,2,14,43,67.4,24,111,44,0,2,347,16
WAS/boxscores/201811220dal.htm,24,38,0.631578947,268,3,3,17,53,68.7,20,80,29,0,3,348,23
DAL/boxscores/201811220dal.htm,22,31,0.709677419,289,0,4,31,90,121.6,34,146,34,0,0,435,31
ATL/boxscores/201811220nor.htm,35,47,0.744680851,377,1,6,37,50,102.9,16,26,20,3,4,403,17
NOR/boxscores/201811220nor.htm,15,22,0.681818182,171,1,2,9,28,111.9,31,150,37,0,1,321,31
SFO/boxscores/201811250tam.htm,18,32,0.5625,221,2,4,27,25,62.1,24,148,61,0,2,369,9
TAM/boxscores/201811250tam.htm,29,38,0.763157895,312,0,1,8,42,117.4,31,108,55,0,0,420,27
OAK/boxscores/201811250rav.htm,16,34,0.470588235,194,0,3,12,44,74.9,19,67,28,1,1,261,17
BAL/boxscores/201811250rav.htm,14,25,0.56,178,2,1,4,74,58.4,43,242,75,0,2,420,34
NYG/boxscores/201811250phi.htm,26,37,0.702702703,297,1,2,21,39,91.8,18,126,59,0,1,423,22
PHI/boxscores/201811250phi.htm,20,28,0.714285714,236,0,3,22,24,108.6,29,127,50,0,0,363,25
NWE/boxscores/201811250nyj.htm,20,31,0.64516129,283,0,0,0,36,115.4,36,215,63,0,0,498,27
NYJ/boxscores/201811250nyj.htm,26,45,0.577777778,276,1,2,12,41,73.9,15,74,32,0,1,350,13
CLE/boxscores/201811250cin.htm,19,26,0.730769231,258,0,0,0,24,143.9,35,84,33,0,0,342,35
CIN/boxscores/201811250cin.htm,27,46,0.586956522,255,1,1,12,45,84.7,20,129,69,0,1,384,20
SEA/boxscores/201811250car.htm,22,31,0.709677419,339,0,2,17,54,128.3,28,75,33,0,0,414,30
CAR/boxscores/201811250car.htm,25,30,0.833333333,256,1,0,0,38,110.6,27,220,117,0,1,476,27
JAX/boxscores/201811250buf.htm,12,23,0.52173913,127,2,3,20,29,46.8,39,226,95,0,2,353,21
BUF/boxscores/201811250buf.htm,8,19,0.421052632,160,0,0,0,75,89.8,35,167,64,0,0,327,24
ARI/boxscores/201811250sdg.htm,12,19,0.631578947,105,1,2,18,25,73.4,24,62,14,0,1,167,10
LAC/boxscores/201811250sdg.htm,28,32,0.875,259,0,4,23,27,138.4,30,178,79,1,1,437,45
PIT/boxscores/201811250den.htm,42,58,0.724137931,464,2,2,12,99,88.5,16,75,27,2,4,539,17
