ID,Team,Game_ID,Passing_Cmp,Passing_Att,Completion_Rate,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,Total Yards,Q1,Q2,Q3,Q4,OT,Final,segment
PHI/boxscores/201809300oti.htm,PHI,201809300oti.htm,33,50,0.66,348,2,0,4,33,56,99.4,22,117,0,36,50,33,2,168,3,1,465,0,10,7,3,3,23,2
TEN/boxscores/201809300oti.htm,TEN,201809300oti.htm,30,43,0.697674419,344,2,1,3,17,51,99.4,22,70,1,33,42,30,2,122,1,0,414,3,0,7,10,6,26,2
MIA/boxscores/201809300nwe.htm,MIA,201809300nwe.htm,15,25,0.6,135,1,1,2,19,33,47.9,18,56,0,31,25,15,1,94,1,1,191,0,0,0,7,NA,7,1
NWE/boxscores/201809300nwe.htm,NWE,201809300nwe.htm,23,35,0.657142857,274,3,2,0,0,55,94.2,40,175,2,66,35,23,3,145,0,0,449,3,21,7,7,NA,38,2
NYJ/boxscores/201809300jax.htm,NYJ,201809300jax.htm,17,34,0.5,167,1,0,3,23,42,74,14,34,0,17,33,17,1,104,0,0,201,0,0,3,9,NA,12,1
JAX/boxscores/201809300jax.htm,JAX,201809300jax.htm,29,38,0.763157895,388,2,1,2,11,67,114.8,34,126,1,57,38,29,2,199,2,2,514,3,13,9,6,NA,31,2
BUF/boxscores/201809300gnb.htm,BUF,201809300gnb.htm,16,33,0.484848485,151,0,2,7,64,34,36.3,16,58,0,26,33,16,0,96,1,1,209,0,0,0,0,NA,0,1
GNB/boxscores/201809300gnb.htm,GNB,201809300gnb.htm,22,40,0.55,298,1,1,2,16,43,76.9,32,141,1,65,40,22,1,168,3,1,439,6,10,3,3,NA,22,2
DET/boxscores/201809300dal.htm,DET,201809300dal.htm,24,30,0.8,307,2,0,3,21,45,131.5,20,96,1,66,29,24,2,133,0,0,403,7,3,0,14,NA,24,2
DAL/boxscores/201809300dal.htm,DAL,201809300dal.htm,17,27,0.62962963,255,2,0,3,24,38,118.6,35,183,0,59,27,17,2,137,2,0,438,3,10,7,6,NA,26,2
HOU/boxscores/201809300clt.htm,HOU,201809300clt.htm,29,42,0.69047619,375,2,1,7,28,30,102.8,35,119,1,46,40,29,2,109,0,0,494,14,7,7,3,6,37,2
IND/boxscores/201809300clt.htm,IND,201809300clt.htm,40,62,0.64516129,464,4,0,4,27,42,108.5,17,41,0,28,61,40,4,164,2,1,505,7,3,7,14,3,34,2
CLE/boxscores/201809300rai.htm,CLE,201809300rai.htm,21,41,0.512195122,295,2,2,2,16,59,70.7,31,208,3,94,41,21,2,179,3,2,503,3,14,11,14,0,42,3
OAK/boxscores/201809300rai.htm,OAK,201809300rai.htm,35,58,0.603448276,437,4,2,3,11,36,92.4,29,139,0,57,56,35,4,161,0,0,576,7,7,7,21,3,45,3
SEA/boxscores/201809300crd.htm,SEA,201809300crd.htm,19,26,0.730769231,172,0,0,2,12,30,90.5,34,171,2,45,25,19,0,93,3,0,343,7,0,10,3,NA,20,1
ARI/boxscores/201809300crd.htm,ARI,201809300crd.htm,15,27,0.555555556,180,1,0,1,9,31,88.5,28,92,1,42,25,15,1,119,1,1,272,0,10,0,7,NA,17,1
SFO/boxscores/201809300sdg.htm,SFO,201809300sdg.htm,23,37,0.621621622,298,2,2,1,10,82,82.9,21,76,0,33,36,23,2,183,1,0,374,14,3,7,3,NA,27,2
LAC/boxscores/201809300sdg.htm,LAC,201809300sdg.htm,25,39,0.641025641,250,3,1,1,8,24,97.2,27,126,0,46,38,25,3,129,1,0,376,6,11,9,3,NA,29,2
NOR/boxscores/201809300nyg.htm,NOR,201809300nyg.htm,19,34,0.558823529,227,0,0,1,8,35,77.2,32,170,3,78,33,19,0,120,0,0,397,0,12,7,14,NA,33,2
NYG/boxscores/201809300nyg.htm,NYG,201809300nyg.htm,31,41,0.756097561,255,1,0,3,21,27,99.1,15,65,1,48,41,31,1,101,2,2,320,7,0,3,8,NA,18,1
BAL/boxscores/201809300pit.htm,BAL,201809300pit.htm,28,42,0.666666667,363,2,0,2,8,71,109.5,30,96,0,39,40,28,2,210,1,1,459,14,0,3,9,NA,26,2
PIT/boxscores/201809300pit.htm,PIT,201809300pit.htm,27,47,0.574468085,274,1,1,1,9,38,72.5,11,19,0,4,46,27,1,152,1,1,293,0,14,0,0,NA,14,1
KAN/boxscores/201810010den.htm,KAN,201810010den.htm,28,45,0.622222222,304,1,0,1,0,35,89.5,26,142,2,65,44,28,1,149,1,0,446,3,7,3,14,NA,27,2
DEN/boxscores/201810010den.htm,DEN,201810010den.htm,21,33,0.636363636,245,0,1,4,19,42,73.4,22,159,2,60,33,21,0,170,0,0,404,3,10,7,3,NA,23,2
IND/boxscores/201810040nwe.htm,IND,201810040nwe.htm,38,59,0.644067797,365,3,2,1,10,28,84.4,21,84,0,25,59,38,3,152,1,1,449,0,3,7,14,NA,24,2
NWE/boxscores/201810040nwe.htm,NWE,201810040nwe.htm,34,44,0.772727273,341,3,2,0,0,34,102.6,23,97,2,35,44,34,3,143,0,0,438,7,17,0,14,NA,38,2
NYG/boxscores/201810070car.htm,NYG,201810070car.htm,23,37,0.621621622,383,3,2,1,1,97,86.1,16,50,0,32,37,23,3,192,2,1,433,3,10,3,15,NA,31,2
CAR/boxscores/201810070car.htm,CAR,201810070car.htm,21,35,0.6,237,2,2,1,5,27,75.5,31,118,0,50,34,21,2,138,1,0,355,7,13,0,13,NA,33,2
TEN/boxscores/201810070buf.htm,TEN,201810070buf.htm,14,26,0.538461538,129,0,1,2,8,23,51.6,25,100,0,34,25,14,0,71,3,2,229,3,3,0,6,NA,12,1
BUF/boxscores/201810070buf.htm,BUF,201810070buf.htm,10,20,0.5,82,0,1,1,3,13,42,43,144,1,36,20,10,0,62,0,0,226,7,0,3,3,NA,13,1
ATL/boxscores/201810070pit.htm,ATL,201810070pit.htm,31,45,0.688888889,305,1,0,6,43,52,99.1,19,62,1,42,45,31,1,144,1,1,367,0,10,0,7,NA,17,1
PIT/boxscores/201810070pit.htm,PIT,201810070pit.htm,19,29,0.655172414,250,3,1,0,0,47,112.7,29,131,2,39,29,19,3,128,1,0,381,13,0,14,14,NA,41,3
DEN/boxscores/201810070nyj.htm,DEN,201810070nyj.htm,35,51,0.68627451,377,2,1,4,33,42,95,17,92,0,53,51,35,2,159,2,0,469,7,3,0,6,NA,16,1
NYJ/boxscores/201810070nyj.htm,NYJ,201810070nyj.htm,10,22,0.454545455,198,3,1,1,9,76,98.1,38,323,1,118,22,10,3,148,1,1,521,0,21,3,10,NA,34,2
JAX/boxscores/201810070kan.htm,JAX,201810070kan.htm,33,61,0.540983607,430,1,4,5,29,38,54.7,17,101,1,50,61,33,1,169,1,1,531,0,0,7,7,NA,14,1
KAN/boxscores/201810070kan.htm,KAN,201810070kan.htm,22,38,0.578947368,313,0,2,1,15,40,62.7,30,126,2,56,36,22,0,176,0,0,439,7,13,3,7,NA,30,2
GNB/boxscores/201810070det.htm,GNB,201810070det.htm,32,52,0.615384615,442,3,0,4,19,54,108,20,98,0,45,50,32,3,176,2,2,540,0,0,14,9,NA,23,2
DET/boxscores/201810070det.htm,DET,201810070det.htm,14,26,0.538461538,183,2,0,3,13,60,101.9,28,94,2,32,26,14,2,106,0,0,277,14,10,0,7,NA,31,2
BAL/boxscores/201810070cle.htm,BAL,201810070cle.htm,29,57,0.50877193,298,0,1,2,4,28,60,25,116,0,51,57,29,0,155,1,1,414,3,0,3,3,0,9,1
CLE/boxscores/201810070cle.htm,CLE,201810070cle.htm,25,43,0.581395349,342,1,1,5,38,39,81.7,28,112,0,36,42,25,1,175,1,0,454,0,6,3,0,3,12,1
MIA/boxscores/201810070cin.htm,MIA,201810070cin.htm,20,35,0.571428571,185,1,2,3,16,22,57.4,22,128,0,46,33,20,1,83,1,1,313,0,14,3,0,NA,17,1
CIN/boxscores/201810070cin.htm,CIN,201810070cin.htm,20,30,0.666666667,248,1,1,2,19,31,89.3,26,103,0,38,30,20,1,109,0,0,351,0,0,3,24,NA,27,2
OAK/boxscores/201810070sdg.htm,OAK,201810070sdg.htm,24,33,0.727272727,268,1,1,3,20,47,94,13,41,0,19,31,24,1,154,1,1,309,0,3,0,7,NA,10,1
LAC/boxscores/201810070sdg.htm,LAC,201810070sdg.htm,22,27,0.814814815,339,2,0,1,6,48,143.4,31,79,1,36,26,22,2,200,0,0,418,3,14,3,6,NA,26,2
ARI/boxscores/201810070sfo.htm,ARI,201810070sfo.htm,10,25,0.4,170,1,0,1,6,75,77.1,23,56,2,13,23,10,1,130,0,0,226,7,7,0,14,NA,28,2
SFO/boxscores/201810070sfo.htm,SFO,201810070sfo.htm,34,54,0.62962963,349,2,2,4,49,45,78.4,34,147,1,60,54,34,2,151,4,3,496,6,0,0,12,NA,18,1
LAR/boxscores/201810070sea.htm,LAR,201810070sea.htm,23,32,0.71875,321,1,2,1,8,31,88.2,30,155,3,94,32,23,1,140,2,0,476,7,10,7,9,NA,33,2
SEA/boxscores/201810070sea.htm,SEA,201810070sea.htm,13,21,0.619047619,198,3,0,2,15,44,132.5,32,190,1,64,19,13,3,127,0,0,388,7,10,14,0,NA,31,2
MIN/boxscores/201810070phi.htm,MIN,201810070phi.htm,30,37,0.810810811,301,1,0,1,3,68,109.6,23,77,0,42,37,30,1,144,1,1,378,3,14,3,3,NA,23,2
PHI/boxscores/201810070phi.htm,PHI,201810070phi.htm,24,35,0.685714286,311,2,0,3,28,48,115.3,17,81,0,32,32,24,2,165,2,2,392,0,3,3,15,NA,21,2
DAL/boxscores/201810070htx.htm,DAL,201810070htx.htm,18,29,0.620689655,208,1,2,2,14,44,66.5,29,98,0,30,28,18,1,168,0,0,306,6,0,7,3,0,16,1
HOU/boxscores/201810070htx.htm,HOU,201810070htx.htm,33,44,0.75,375,1,1,1,1,49,98.2,31,88,0,30,43,33,1,138,2,1,463,0,10,3,3,3,19,1
WAS/boxscores/201810080nor.htm,WAS,201810080nor.htm,23,39,0.58974359,275,0,1,3,31,42,69.9,18,39,2,24,38,23,0,166,1,1,314,3,10,0,6,NA,19,1
NOR/boxscores/201810080nor.htm,NOR,201810080nor.htm,26,29,0.896551724,363,3,0,2,14,62,153.2,32,98,3,25,29,26,3,216,2,1,461,6,20,14,3,NA,43,3
PHI/boxscores/201810110nyg.htm,PHI,201810110nyg.htm,26,36,0.722222222,278,3,0,1,7,58,122.2,31,108,1,31,36,26,3,144,3,0,386,14,10,7,3,NA,34,2
NYG/boxscores/201810110nyg.htm,NYG,201810110nyg.htm,24,43,0.558139535,281,0,1,4,27,55,66.1,17,147,1,59,43,24,0,168,2,0,428,3,3,7,0,NA,13,1
PIT/boxscores/201810140cin.htm,PIT,201810140cin.htm,32,46,0.695652174,369,1,0,0,0,48,100.7,21,112,2,27,45,32,1,148,1,0,481,0,14,3,11,NA,28,2
CIN/boxscores/201810140cin.htm,CIN,201810140cin.htm,26,42,0.619047619,229,2,0,3,16,23,92.3,13,62,1,16,41,26,2,66,0,0,291,7,7,0,7,NA,21,2
TAM/boxscores/201810140atl.htm,TAM,201810140atl.htm,30,41,0.731707317,395,4,2,2,6,51,115.4,20,121,0,49,40,30,4,165,3,0,516,6,7,3,13,NA,29,2
ATL/boxscores/201810140atl.htm,ATL,201810140atl.htm,31,41,0.756097561,355,3,0,1,8,35,125.6,22,70,1,42,41,31,3,139,2,0,425,7,17,0,10,NA,34,2
CAR/boxscores/201810140was.htm,CAR,201810140was.htm,27,40,0.675,275,2,1,1,6,23,93.2,18,81,0,42,37,27,2,91,3,2,356,0,6,3,8,NA,17,1
WAS/boxscores/201810140was.htm,WAS,201810140was.htm,21,36,0.583333333,163,2,0,3,7,22,88.1,28,132,0,43,33,21,2,83,1,0,295,14,3,0,6,NA,23,2
SEA/boxscores/201810140rai.htm,SEA,201810140rai.htm,17,23,0.739130435,222,3,1,1,8,42,125.4,37,155,0,63,23,17,3,148,1,0,377,7,10,3,7,NA,27,2
OAK/boxscores/201810140rai.htm,OAK,201810140rai.htm,23,31,0.741935484,142,0,0,6,36,21,83,19,79,0,30,30,23,0,83,3,2,221,0,0,0,3,NA,3,1
IND/boxscores/201810140nyj.htm,IND,201810140nyj.htm,23,43,0.534883721,301,4,3,0,0,34,77.8,23,127,0,49,42,23,4,155,1,1,428,7,6,7,14,NA,34,2
NYJ/boxscores/201810140nyj.htm,NYJ,201810140nyj.htm,24,30,0.8,280,2,1,2,13,32,113.9,36,107,0,43,29,24,2,118,2,1,387,10,13,10,9,NA,42,3
ARI/boxscores/201810140min.htm,ARI,201810140min.htm,21,31,0.677419355,240,0,1,4,32,40,77.4,20,60,1,16,31,21,0,145,1,1,300,3,7,0,7,NA,17,1
MIN/boxscores/201810140min.htm,MIN,201810140min.htm,24,34,0.705882353,233,1,1,4,17,17,87,32,195,2,67,31,24,1,62,1,1,428,10,3,14,0,NA,27,2
CHI/boxscores/201810140mia.htm,CHI,201810140mia.htm,22,31,0.709677419,316,3,1,2,13,54,122.5,31,164,1,81,30,22,3,163,2,2,480,0,0,21,7,0,28,2
MIA/boxscores/201810140mia.htm,MIA,201810140mia.htm,28,44,0.636363636,380,3,2,0,0,75,94.9,31,161,0,45,40,28,3,211,1,1,541,7,0,6,15,3,31,2
BUF/boxscores/201810140htx.htm,BUF,201810140htx.htm,16,29,0.551724138,145,1,2,2,16,59,71.7,27,100,0,33,29,16,1,113,2,1,245,0,0,6,7,NA,13,1
HOU/boxscores/201810140htx.htm,HOU,201810140htx.htm,15,26,0.576923077,177,1,2,7,35,24,61.6,24,74,0,31,26,15,1,99,3,1,251,7,3,0,10,NA,20,1
LAC/boxscores/201810140cle.htm,LAC,201810140cle.htm,12,21,0.571428571,215,2,1,1,12,53,103.5,36,246,3,70,21,12,2,96,2,0,461,7,14,14,3,NA,38,2
CLE/boxscores/201810140cle.htm,CLE,201810140cle.htm,22,46,0.47826087,238,1,2,5,24,32,52.6,21,103,0,57,43,22,1,105,0,0,341,0,6,0,8,NA,14,1
LAR/boxscores/201810140den.htm,LAR,201810140den.htm,14,28,0.5,201,0,1,5,27,44,58.8,39,270,2,75,28,14,0,95,0,0,471,6,7,7,3,NA,23,2
DEN/boxscores/201810140den.htm,DEN,201810140den.htm,25,41,0.609756098,322,2,1,2,25,45,91.7,17,60,0,29,38,25,2,169,1,0,382,3,0,7,10,NA,20,1
BAL/boxscores/201810140oti.htm,BAL,201810140oti.htm,25,37,0.675675676,238,1,1,0,0,27,82.9,35,123,2,50,37,25,1,112,0,0,361,7,7,7,0,NA,21,2
TEN/boxscores/201810140oti.htm,TEN,201810140oti.htm,10,15,0.666666667,117,0,0,11,66,24,90.1,14,55,0,34,14,10,0,94,1,0,172,0,0,0,0,NA,0,1
JAX/boxscores/201810140dal.htm,JAX,201810140dal.htm,15,26,0.576923077,149,1,1,3,10,34,70.8,18,65,0,23,26,15,1,100,1,1,214,0,0,7,0,NA,7,1
DAL/boxscores/201810140dal.htm,DAL,201810140dal.htm,17,27,0.62962963,183,2,0,3,11,27,107.5,42,206,2,65,26,17,2,93,2,0,389,10,14,6,10,NA,40,2
KAN/boxscores/201810140nwe.htm,KAN,201810140nwe.htm,23,36,0.638888889,352,4,2,0,0,75,110,17,94,0,41,36,23,4,196,0,0,446,6,3,17,14,NA,40,2
NWE/boxscores/201810140nwe.htm,NWE,201810140nwe.htm,24,35,0.685714286,340,1,0,2,13,42,109.2,38,173,3,51,35,24,1,151,2,1,513,10,14,3,16,NA,43,3
SFO/boxscores/201810150gnb.htm,SFO,201810150gnb.htm,16,23,0.695652174,245,2,1,2,18,67,115.3,30,174,1,55,23,16,2,139,1,1,419,14,10,3,3,NA,30,2
GNB/boxscores/201810150gnb.htm,GNB,201810150gnb.htm,25,46,0.543478261,425,2,0,3,20,60,100.4,21,116,1,60,44,25,2,218,0,0,541,17,3,3,10,NA,33,2
DEN/boxscores/201810180crd.htm,DEN,201810180crd.htm,15,22,0.681818182,189,2,1,2,11,92,85.6,31,131,2,44,19,15,2,121,0,0,320,21,14,7,3,NA,45,3
ARI/boxscores/201810180crd.htm,ARI,201810180crd.htm,21,39,0.538461538,194,1,3,6,40,27,44.2,21,69,0,37,36,21,1,96,3,2,263,3,0,7,0,NA,10,1
TEN/boxscores/201810210sdg.htm,TEN,201810210sdg.htm,24,32,0.75,237,1,1,2,11,21,92.8,33,164,1,56,32,24,1,92,0,0,401,3,3,7,6,NA,19,1
LAC/boxscores/201810210sdg.htm,LAC,201810210sdg.htm,19,26,0.730769231,306,2,0,2,9,75,137.7,16,47,0,15,25,19,2,196,0,0,353,10,0,7,3,NA,20,1
BUF/boxscores/201810210clt.htm,BUF,201810210clt.htm,20,31,0.64516129,175,0,3,2,7,32,39.8,22,135,0,52,31,20,0,95,2,2,310,0,0,5,0,NA,5,1
IND/boxscores/201810210clt.htm,IND,201810210clt.htm,17,23,0.739130435,156,4,0,0,0,29,131.5,37,220,1,63,23,17,4,110,1,0,376,0,24,0,13,NA,37,2
NWE/boxscores/201810210chi.htm,NWE,201810210chi.htm,25,36,0.694444444,277,3,1,1,4,55,108.2,27,108,0,43,35,25,3,121,3,2,385,7,14,10,7,NA,38,2
CHI/boxscores/201810210chi.htm,CHI,201810210chi.htm,26,50,0.52,333,2,2,2,14,54,69.8,25,134,2,50,48,26,2,141,0,0,467,10,7,7,7,NA,31,2
CLE/boxscores/201810210tam.htm,CLE,201810210tam.htm,23,34,0.676470588,215,2,0,5,29,23,104.4,23,119,1,52,33,23,2,79,1,0,334,2,0,7,14,0,23,2
TAM/boxscores/201810210tam.htm,TAM,201810210tam.htm,32,52,0.615384615,365,0,2,4,23,29,66.6,32,114,3,52,52,32,0,151,3,2,479,3,13,7,0,3,26,2
CAR/boxscores/201810210phi.htm,CAR,201810210phi.htm,25,39,0.641025641,269,2,0,2,19,35,101.3,17,121,1,77,37,25,2,147,0,0,390,0,0,0,21,NA,21,2
PHI/boxscores/201810210phi.htm,PHI,201810210phi.htm,30,37,0.810810811,310,2,0,4,26,29,119.6,24,58,0,25,37,30,2,108,3,1,368,0,10,7,0,NA,17,1
MIN/boxscores/201810210nyj.htm,MIN,201810210nyj.htm,25,40,0.625,241,2,0,1,13,34,95.9,24,88,2,69,39,25,2,129,1,0,329,7,3,10,17,NA,37,2
NYJ/boxscores/201810210nyj.htm,NYJ,201810210nyj.htm,17,42,0.404761905,206,1,3,3,14,35,34.4,24,71,1,37,42,17,1,127,4,1,277,7,0,3,7,NA,17,1
DET/boxscores/201810210mia.htm,DET,201810210mia.htm,18,22,0.818181818,217,2,0,1,8,29,138.1,35,248,1,124,22,18,2,147,2,0,465,7,10,9,6,NA,32,2
MIA/boxscores/201810210mia.htm,MIA,201810210mia.htm,22,31,0.709677419,239,2,0,4,24,27,114.9,19,107,1,67,30,22,2,123,0,0,346,0,7,7,7,NA,21,2
HOU/boxscores/201810210jax.htm,HOU,201810210jax.htm,12,24,0.5,139,1,0,1,8,31,81.8,37,141,1,27,24,12,1,70,1,0,280,6,7,7,0,NA,20,1
JAX/boxscores/201810210jax.htm,JAX,201810210jax.htm,27,42,0.642857143,217,1,1,4,28,39,79.3,22,70,0,26,40,27,1,99,3,2,287,0,0,7,0,NA,7,1
NOR/boxscores/201810210rav.htm,NOR,201810210rav.htm,22,30,0.733333333,212,2,0,1,7,32,114.9,39,134,1,33,28,22,2,114,2,1,346,0,7,0,17,NA,24,2
BAL/boxscores/201810210rav.htm,BAL,201810210rav.htm,24,40,0.6,284,2,0,1,10,61,98.1,23,77,1,42,37,24,2,136,0,0,361,0,10,7,6,NA,23,2
DAL/boxscores/201810210was.htm,DAL,201810210was.htm,22,35,0.628571429,273,1,0,4,23,49,96.5,22,73,1,27,35,22,1,152,3,2,346,0,7,0,10,NA,17,1
WAS/boxscores/201810210was.htm,WAS,201810210was.htm,14,25,0.56,178,1,0,1,3,27,91.7,32,130,0,49,24,14,1,103,1,0,308,7,0,3,10,NA,20,1
LAR/boxscores/201810210sfo.htm,LAR,201810210sfo.htm,18,24,0.75,202,2,0,1,9,32,127.4,36,146,2,49,24,18,2,98,1,0,348,3,19,10,7,NA,39,2
SFO/boxscores/201810210sfo.htm,SFO,201810210sfo.htm,15,27,0.555555556,170,1,2,7,49,35,56.1,24,107,0,37,27,15,1,95,3,2,277,0,7,3,0,NA,10,1
CIN/boxscores/201810210kan.htm,CIN,201810210kan.htm,19,33,0.575757576,187,1,1,2,13,49,63.6,19,65,0,28,32,19,1,73,2,0,252,0,7,3,0,NA,10,1
KAN/boxscores/201810210kan.htm,KAN,201810210kan.htm,28,39,0.717948718,358,4,1,2,5,50,123.7,29,198,1,84,36,28,4,189,2,0,556,7,17,14,7,NA,45,3
NYG/boxscores/201810220atl.htm,NYG,201810220atl.htm,27,38,0.710526316,399,1,0,4,27,58,113.8,20,61,1,33,37,27,1,150,0,0,460,0,3,3,14,NA,20,1
ATL/boxscores/201810220atl.htm,ATL,201810220atl.htm,31,39,0.794871795,379,1,0,3,23,47,115.7,20,67,1,38,36,31,1,219,1,1,446,0,10,0,13,NA,23,2
MIA/boxscores/201810250htx.htm,MIA,201810250htx.htm,22,38,0.578947368,269,1,1,2,15,74,65.3,25,116,1,26,33,22,1,118,0,0,385,7,3,10,3,NA,23,2
HOU/boxscores/201810250htx.htm,HOU,201810250htx.htm,16,20,0.8,239,5,0,0,0,73,156,35,188,1,83,20,16,5,139,0,0,427,7,7,14,14,NA,42,3
PHI/boxscores/201810280jax.htm,PHI,201810280jax.htm,21,30,0.7,286,3,1,4,24,39,119.6,28,133,0,63,30,21,3,180,1,1,419,0,10,7,7,NA,24,2
JAX/boxscores/201810280jax.htm,JAX,201810280jax.htm,24,41,0.585365854,286,1,0,4,21,37,88.1,17,70,0,30,41,24,1,159,2,1,356,3,3,6,6,NA,18,1
NYJ/boxscores/201810280chi.htm,NYJ,201810280chi.htm,14,29,0.482758621,153,1,0,1,3,29,75.8,24,57,0,24,23,14,1,108,1,0,210,0,3,0,7,NA,10,1
CHI/boxscores/201810280chi.htm,CHI,201810280chi.htm,16,29,0.551724138,220,2,0,2,4,70,102.7,34,179,1,65,28,16,2,148,1,0,399,7,0,7,10,NA,24,2
BAL/boxscores/201810280car.htm,BAL,201810280car.htm,26,44,0.590909091,238,2,2,2,14,45,56.8,18,101,1,53,44,26,2,127,1,1,339,7,0,7,7,NA,21,2
CAR/boxscores/201810280car.htm,CAR,201810280car.htm,22,30,0.733333333,232,2,0,0,0,46,116.9,33,154,2,58,27,22,2,109,1,0,386,7,17,3,9,NA,36,2
CLE/boxscores/201810280pit.htm,CLE,201810280pit.htm,22,36,0.611111111,180,2,1,2,17,24,80.8,21,74,0,32,33,22,2,125,0,0,254,6,0,6,6,NA,18,1
PIT/boxscores/201810280pit.htm,PIT,201810280pit.htm,24,36,0.666666667,257,2,1,1,4,43,94.3,31,168,2,39,33,24,2,126,3,1,425,0,14,9,10,NA,33,2
WAS/boxscores/201810280nyg.htm,WAS,201810280nyg.htm,20,32,0.625,178,1,0,0,0,25,87.8,33,182,1,92,31,20,1,97,1,1,360,7,0,3,10,NA,20,1
NYG/boxscores/201810280nyg.htm,NYG,201810280nyg.htm,30,47,0.638297872,316,1,2,7,50,44,72.7,14,37,0,8,46,30,1,114,0,0,353,0,3,0,10,NA,13,1
DEN/boxscores/201810280kan.htm,DEN,201810280kan.htm,23,34,0.676470588,262,2,1,5,40,49,97.9,30,189,1,56,33,23,2,165,3,1,451,7,7,0,9,NA,23,2
KAN/boxscores/201810280kan.htm,KAN,201810280kan.htm,24,34,0.705882353,303,4,1,2,12,40,125,18,49,0,12,31,24,4,116,0,0,352,3,13,14,0,NA,30,2
SEA/boxscores/201810280det.htm,SEA,201810280det.htm,14,17,0.823529412,248,3,0,2,11,45,158.3,42,176,1,49,17,14,3,166,0,0,424,0,21,0,7,NA,28,2
DET/boxscores/201810280det.htm,DET,201810280det.htm,27,40,0.675,310,2,1,3,13,39,96.9,13,34,0,18,39,27,2,137,2,2,344,7,0,0,7,NA,14,1
TAM/boxscores/201810280cin.htm,TAM,201810280cin.htm,29,50,0.58,470,3,4,6,20,132,47.7,27,126,1,52,50,29,3,221,1,0,596,0,9,7,18,NA,34,2
CIN/boxscores/201810280cin.htm,CIN,201810280cin.htm,21,34,0.617647059,280,2,0,2,16,32,107.5,27,138,2,53,32,21,2,111,0,0,418,7,20,7,3,NA,37,2
IND/boxscores/201810280rai.htm,IND,201810280rai.htm,22,31,0.709677419,239,3,0,0,0,34,125.6,40,222,2,72,31,22,3,127,0,0,461,10,3,8,21,NA,42,3
OAK/boxscores/201810280rai.htm,OAK,201810280rai.htm,21,28,0.75,244,3,0,0,0,31,136.6,19,103,1,60,28,21,3,124,1,1,347,0,14,14,0,NA,28,2
GNB/boxscores/201810280ram.htm,GNB,201810280ram.htm,18,30,0.6,286,1,0,3,33,48,102.9,19,106,2,48,30,18,1,167,1,1,392,7,3,10,7,NA,27,2
LAR/boxscores/201810280ram.htm,LAR,201810280ram.htm,20,36,0.555555556,307,3,0,5,26,44,111,34,135,0,40,32,20,3,145,0,0,442,0,8,15,6,NA,29,2
SFO/boxscores/201810280crd.htm,SFO,201810280crd.htm,14,28,0.5,190,1,0,4,30,55,83.9,31,107,0,60,27,14,1,101,1,0,297,2,3,7,3,NA,15,1
ARI/boxscores/201810280crd.htm,ARI,201810280crd.htm,23,40,0.575,252,2,1,3,19,37,82.5,21,88,0,35,35,23,2,123,1,1,340,0,3,0,15,NA,18,1
NOR/boxscores/201810280min.htm,NOR,201810280min.htm,19,24,0.791666667,164,1,1,0,0,64,84.8,29,106,1,30,23,19,1,92,0,0,270,7,10,10,3,NA,30,2
MIN/boxscores/201810280min.htm,MIN,201810280min.htm,31,41,0.756097561,359,2,1,4,21,31,107.7,22,85,1,37,40,31,2,143,1,1,444,7,6,0,7,NA,20,1
NWE/boxscores/201810290buf.htm,NWE,201810290buf.htm,29,45,0.644444444,324,0,0,2,13,29,85.8,25,76,1,43,41,29,0,117,1,0,400,3,6,3,13,NA,25,2
BUF/boxscores/201810290buf.htm,BUF,201810290buf.htm,24,41,0.585365854,313,0,1,3,26,54,69.4,19,46,0,24,40,24,0,173,2,1,359,0,3,3,0,NA,6,1
OAK/boxscores/201811010sfo.htm,OAK,201811010sfo.htm,17,24,0.708333333,179,0,0,8,39,33,99.5,23,102,0,48,21,17,0,132,4,0,281,3,0,0,0,NA,3,1
SFO/boxscores/201811010sfo.htm,SFO,201811010sfo.htm,16,22,0.727272727,262,3,0,0,0,71,151.9,32,143,1,84,22,16,3,181,1,0,405,7,10,14,3,NA,34,2
TAM/boxscores/201811040car.htm,TAM,201811040car.htm,24,41,0.585365854,243,4,2,3,24,31,89.9,21,82,0,55,41,24,4,145,1,0,325,0,14,7,7,NA,28,2
CAR/boxscores/201811040car.htm,CAR,201811040car.htm,19,25,0.76,247,2,0,2,19,32,133.2,32,179,4,114,24,19,2,121,1,0,426,14,21,0,7,NA,42,3
CHI/boxscores/201811040buf.htm,CHI,201811040buf.htm,12,20,0.6,135,1,1,1,9,26,76,25,64,2,39,20,12,1,80,2,0,199,0,28,3,10,NA,41,3
BUF/boxscores/201811040buf.htm,BUF,201811040buf.htm,31,49,0.632653061,188,0,3,4,22,26,45.3,28,98,1,51,47,31,0,105,1,1,286,0,0,3,6,NA,9,1
ATL/boxscores/201811040was.htm,ATL,201811040was.htm,26,38,0.684210526,350,4,1,2,13,40,121.6,24,154,1,35,37,26,4,157,0,0,504,7,14,7,10,NA,38,2
